Time,Open,High,Low,Close,Volume
2025-01-31 23:00:00+00:00,414.57,414.73,414.5,414.59,15809.0
2025-02-01 00:00:00+00:00,414.5944,414.66,414.09,414.1,20771.0
2025-02-03 09:00:00+00:00,408.0,412.3,405.99,408.7,27123.0
2025-02-03 10:00:00+00:00,408.81,409.36,408.43,408.9,14708.0
2025-02-03 11:00:00+00:00,409.2,409.8,409.19,409.19,9834.0
2025-02-03 12:00:00+00:00,409.57,412.44,408.31,409.58,42382.0
2025-02-03 13:00:00+00:00,409.8,411.4,409.49,410.45,119492.0
2025-02-03 14:00:00+00:00,410.46,414.72,409.12,411.425,3017248.0
2025-02-03 15:00:00+00:00,411.25,413.58,408.66,413.04,2635198.0
2025-02-03 16:00:00+00:00,412.99,413.665,410.37,411.125,1377234.0
2025-02-03 17:00:00+00:00,411.13,412.56,410.55,412.09,1291600.0
2025-02-03 18:00:00+00:00,412.02,414.93,411.33,414.895,938911.0
2025-02-03 19:00:00+00:00,414.88,415.41,413.935,414.07,1101580.0
2025-02-03 20:00:00+00:00,414.09,414.32,410.77,411.01,2581290.0
2025-02-03 21:00:00+00:00,410.92,413.75,410.6,412.7,3972114.0
2025-02-03 22:00:00+00:00,412.795,413.2399,412.65,412.8,32209.0
2025-02-03 23:00:00+00:00,412.85,412.85,412.11,412.49,33548.0
2025-02-04 00:00:00+00:00,412.5,412.6678,411.88,412.52,33369.0
2025-02-04 09:00:00+00:00,410.77,411.95,409.34,409.71,13637.0
2025-02-04 10:00:00+00:00,409.96,410.44,409.73,410.05,7240.0
2025-02-04 11:00:00+00:00,410.04,410.5,410.0,410.25,12969.0
2025-02-04 12:00:00+00:00,410.3,412.72,410.2,411.74,22060.0
2025-02-04 13:00:00+00:00,411.68,412.06,411.3,411.77,38113.0
2025-02-04 14:00:00+00:00,411.8,413.35,409.74,411.27,2570076.0
2025-02-04 15:00:00+00:00,411.33,413.9199,411.275,413.1708,1709669.0
2025-02-04 16:00:00+00:00,413.245,413.65,412.18,412.55,1007578.0
2025-02-04 17:00:00+00:00,412.55,413.0,410.66,411.73,1166947.0
2025-02-04 18:00:00+00:00,411.7,411.88,410.8,411.59,901557.0
2025-02-04 19:00:00+00:00,411.53,412.88,411.3363,412.54,1096600.0
2025-02-04 20:00:00+00:00,412.61,413.04,411.36,412.31,2071876.0
2025-02-04 21:00:00+00:00,412.24,412.5,410.3,410.9,3239925.0
2025-02-04 22:00:00+00:00,410.97,411.0,410.32,410.32,23387.0
2025-02-04 23:00:00+00:00,410.36,411.9767,410.36,411.0,17044.0
2025-02-05 00:00:00+00:00,411.17,412.35,411.17,411.78,11857.0
2025-02-05 09:00:00+00:00,410.1,411.46,409.61,409.99,11934.0
2025-02-05 10:00:00+00:00,410.05,410.95,409.92,410.5,5583.0
2025-02-05 11:00:00+00:00,410.58,411.14,410.12,410.76,12304.0
2025-02-05 12:00:00+00:00,410.79,411.15,410.5,410.89,12264.0
2025-02-05 13:00:00+00:00,410.85,411.0,410.15,410.4,38421.0
2025-02-05 14:00:00+00:00,410.39,413.71,410.02,410.725,1763710.0
2025-02-05 15:00:00+00:00,410.77,411.93,410.4,411.4899,1370065.0
2025-02-05 16:00:00+00:00,411.47,413.54,411.23,413.185,1267221.0
2025-02-05 17:00:00+00:00,413.25,413.827,412.25,412.87,639481.0
2025-02-05 18:00:00+00:00,412.9218,413.2,411.76,412.546,669125.0
2025-02-05 19:00:00+00:00,412.52,413.5,412.44,412.8408,563006.0
2025-02-05 20:00:00+00:00,412.865,413.5,412.0,413.28,1573929.0
2025-02-05 21:00:00+00:00,413.29,413.5,412.75,413.5,2423044.0
2025-02-05 22:00:00+00:00,413.55,413.59,413.2,413.49,4480.0
2025-02-05 23:00:00+00:00,413.35,413.4,413.12,413.4,1803.0
2025-02-06 00:00:00+00:00,413.5,413.75,413.3,413.73,5953.0
2025-02-06 09:00:00+00:00,414.0,414.99,413.83,414.55,7803.0
2025-02-06 10:00:00+00:00,414.57,414.78,414.28,414.37,3777.0
2025-02-06 11:00:00+00:00,414.02,414.4,413.75,414.03,11836.0
2025-02-06 12:00:00+00:00,413.9,413.9,412.93,413.64,31328.0
2025-02-06 13:00:00+00:00,413.6,413.83,413.0011,413.25,15797.0
2025-02-06 14:00:00+00:00,413.3,418.08,413.04,417.24,1742630.0
2025-02-06 15:00:00+00:00,417.225,417.8317,416.18,417.04,1152706.0
2025-02-06 16:00:00+00:00,417.04,418.2,416.31,416.76,1047066.0
2025-02-06 17:00:00+00:00,416.8,417.2499,415.9088,416.69,654171.0
2025-02-06 18:00:00+00:00,416.705,416.9376,415.3901,415.53,604614.0
2025-02-06 19:00:00+00:00,415.5,416.4,414.665,415.02,675887.0
2025-02-06 20:00:00+00:00,415.01,416.07,414.1,415.91,1888458.0
2025-02-06 21:00:00+00:00,415.83,416.2,414.82,415.54,3414938.0
2025-02-06 22:00:00+00:00,415.48,415.5626,414.6,414.6533,16580.0
2025-02-06 23:00:00+00:00,414.95,416.28,414.82,416.28,14294.0
2025-02-07 00:00:00+00:00,416.15,416.35,415.6,416.3,5902.0
2025-02-07 09:00:00+00:00,416.52,416.52,415.9,416.25,4048.0
2025-02-07 10:00:00+00:00,416.37,416.65,416.37,416.65,1317.0
2025-02-07 11:00:00+00:00,416.71,416.76,416.59,416.67,2217.0
2025-02-07 12:00:00+00:00,416.76,416.8,416.25,416.5,12060.0
2025-02-07 13:00:00+00:00,416.44,416.79,415.38,416.6,36906.0
2025-02-07 14:00:00+00:00,416.7,418.65,415.46,417.08,1466084.0
2025-02-07 15:00:00+00:00,417.12,417.13,410.655883,412.12,2360820.0
2025-02-07 16:00:00+00:00,412.125,412.52,410.275,410.595,1356651.0
2025-02-07 17:00:00+00:00,410.55,411.36,409.56,410.34,1205262.0
2025-02-07 18:00:00+00:00,410.365,411.255,408.9222,409.035,945274.0
2025-02-07 19:00:00+00:00,409.02,409.28,408.1,408.72,1267444.0
2025-02-07 20:00:00+00:00,408.72,410.35,408.32,409.76,2233902.0
2025-02-07 21:00:00+00:00,409.75,410.74,409.6,409.99,2888958.0
2025-02-07 22:00:00+00:00,409.96,410.03,409.7,409.8411,38332.0
2025-02-07 23:00:00+00:00,409.8,409.9791,409.6,409.7067,9578.0
2025-02-08 00:00:00+00:00,409.65,409.79,409.5,409.6,7643.0
2025-02-10 09:00:00+00:00,411.62,412.88,411.51,412.11,8917.0
2025-02-10 10:00:00+00:00,412.06,412.86,412.01,412.55,7728.0
2025-02-10 11:00:00+00:00,412.55,413.25,412.4,412.93,6623.0
2025-02-10 12:00:00+00:00,412.51,413.0,412.42,412.61,11991.0
2025-02-10 13:00:00+00:00,412.6,413.3,412.48,413.094,65452.0
2025-02-10 14:00:00+00:00,413.13,414.1889,411.73,412.325,1349602.0
2025-02-10 15:00:00+00:00,412.4,414.98,412.31,414.93,1306190.0
2025-02-10 16:00:00+00:00,414.9,415.4624,413.93,414.3,793978.0
2025-02-10 17:00:00+00:00,414.285,414.285,411.87,412.64,716301.0
2025-02-10 18:00:00+00:00,412.635,413.09,412.24,412.48,434557.0
2025-02-10 19:00:00+00:00,412.49,412.49,411.48,411.76,698173.0
2025-02-10 20:00:00+00:00,411.73,412.6,410.92,412.21,1686564.0
2025-02-10 21:00:00+00:00,412.22,412.23,411.91,412.1347,3041974.0
2025-02-10 22:00:00+00:00,412.0035,412.15,412.0035,412.1485,3737.0
2025-02-10 23:00:00+00:00,412.12,412.12,411.25,411.7719,3350.0
2025-02-11 00:00:00+00:00,411.58,412.22,411.3101,412.22,5441.0
2025-02-11 09:00:00+00:00,411.0,412.3,410.89,410.89,2857.0
2025-02-11 10:00:00+00:00,410.84,410.94,410.75,410.86,1918.0
2025-02-11 11:00:00+00:00,410.91,411.4,410.9,411.4,5208.0
2025-02-11 12:00:00+00:00,411.37,411.45,411.0,411.24,4897.0
2025-02-11 13:00:00+00:00,411.01,411.3,410.3137,410.35,38283.0
2025-02-11 14:00:00+00:00,410.31,411.05,409.3,411.01,1247031.0
2025-02-11 15:00:00+00:00,411.01,412.49,410.69,411.63,870089.0
2025-02-11 16:00:00+00:00,411.69,411.82,410.3,410.38,680574.0
2025-02-11 17:00:00+00:00,410.35,410.59,409.55,410.07,556267.0
2025-02-11 18:00:00+00:00,410.0697,410.7199,409.55,410.26,567106.0
2025-02-11 19:00:00+00:00,410.25,411.22,410.09,410.905,538328.0
2025-02-11 20:00:00+00:00,410.93,411.9,410.93,411.55,946911.0
2025-02-11 21:00:00+00:00,411.44,411.69,411.0535,411.39,3418745.0
2025-02-11 22:00:00+00:00,411.4,411.4,411.04,411.25,4920.0
2025-02-11 23:00:00+00:00,411.25,411.55,411.1105,411.55,4054.0
2025-02-12 00:00:00+00:00,411.55,411.7,411.3,411.4,8017.0
2025-02-12 09:00:00+00:00,411.1,411.1,410.3,410.86,2977.0
2025-02-12 10:00:00+00:00,410.76,410.88,410.69,410.88,500.0
2025-02-12 11:00:00+00:00,410.96,410.99,410.81,410.98,1359.0
2025-02-12 12:00:00+00:00,411.0,411.11,410.8,411.11,8573.0
2025-02-12 13:00:00+00:00,411.0986,411.9,407.05,407.81,126016.0
2025-02-12 14:00:00+00:00,407.81,408.85,404.3673,408.25,1758988.0
2025-02-12 15:00:00+00:00,408.29,409.96,406.99,408.2017,1347793.0
2025-02-12 16:00:00+00:00,408.235,409.4,407.2,409.4,712756.0
2025-02-12 17:00:00+00:00,409.33,410.7288,408.765,410.605,744353.0
2025-02-12 18:00:00+00:00,410.595,410.75,409.75,410.01,578325.0
2025-02-12 19:00:00+00:00,410.03,410.4,409.32,409.61,637653.0
2025-02-12 20:00:00+00:00,409.67,409.69,408.0,408.95,1485841.0
2025-02-12 21:00:00+00:00,409.04,409.25,408.96,409.08,2598074.0
2025-02-12 22:00:00+00:00,409.15,409.2,409.07,409.1,9424.0
2025-02-12 23:00:00+00:00,409.37,409.44,409.101,409.3,6655.0
2025-02-13 00:00:00+00:00,409.3,409.68,409.3,409.66,5728.0
2025-02-13 09:00:00+00:00,409.05,409.05,407.5,408.68,10598.0
2025-02-13 10:00:00+00:00,408.69,409.46,408.69,409.13,4600.0
2025-02-13 11:00:00+00:00,409.29,409.67,408.61,408.8,6651.0
2025-02-13 12:00:00+00:00,409.06,409.29,408.18,408.19,30997.0
2025-02-13 13:00:00+00:00,408.33,409.5,408.04,408.76,30836.0
2025-02-13 14:00:00+00:00,408.7,409.0,406.36,407.78,1467845.0
2025-02-13 15:00:00+00:00,407.72,410.42,406.3601,409.645,1894645.0
2025-02-13 16:00:00+00:00,409.69,409.92,407.78,407.905,862043.0
2025-02-13 17:00:00+00:00,407.93,408.5,407.57,408.14,590522.0
2025-02-13 18:00:00+00:00,408.135,408.85,407.45,408.59,530567.0
2025-02-13 19:00:00+00:00,408.59,410.678,408.59,410.37,795726.0
2025-02-13 20:00:00+00:00,410.32,411.0,409.85,410.52,1500878.0
2025-02-13 21:00:00+00:00,410.54,410.54,409.84,410.3,6044720.0
2025-02-13 22:00:00+00:00,410.28,410.36,409.95,409.95,10677.0
2025-02-13 23:00:00+00:00,409.9483,410.1,409.66,410.1,5422.0
2025-02-14 00:00:00+00:00,410.1,410.4,410.0,410.4,6728.0
2025-02-14 09:00:00+00:00,410.54,411.0,410.47,410.47,9802.0
2025-02-14 10:00:00+00:00,410.28,410.35,410.0,410.16,2628.0
2025-02-14 11:00:00+00:00,410.16,410.22,409.18,409.79,9625.0
2025-02-14 12:00:00+00:00,409.85,409.94,409.59,409.7,3528.0
2025-02-14 13:00:00+00:00,409.76,410.2,409.1,409.25,41609.0
2025-02-14 14:00:00+00:00,409.2599,409.45,406.17,406.54,3180518.0
2025-02-14 15:00:00+00:00,406.5,407.99,405.88,407.76,2208774.0
2025-02-14 16:00:00+00:00,407.8,408.3249,406.595,407.92,1144769.0
2025-02-14 17:00:00+00:00,407.93,408.2,407.395,407.73,790740.0
2025-02-14 18:00:00+00:00,407.735,408.73,407.51,408.535,662126.0
2025-02-14 19:00:00+00:00,408.55,408.6,406.83,407.145,821059.0
2025-02-14 20:00:00+00:00,407.17,408.91,406.69,408.33,1855810.0
2025-02-14 21:00:00+00:00,408.43,408.5,407.76,408.24,3582598.0
2025-02-14 22:00:00+00:00,408.24,408.6,408.11,408.11,25344.0
2025-02-14 23:00:00+00:00,408.3,408.4,408.072,408.15,7412.0
2025-02-15 00:00:00+00:00,408.15,408.15,408.0001,408.1,4426.0
2025-02-18 09:00:00+00:00,410.33,410.33,409.3,409.7,4608.0
2025-02-18 10:00:00+00:00,409.65,409.92,409.5,409.74,3532.0
2025-02-18 11:00:00+00:00,409.71,410.0,409.65,409.94,4863.0
2025-02-18 12:00:00+00:00,409.68,410.0,409.47,409.55,17848.0
2025-02-18 13:00:00+00:00,409.5,410.07,409.5,409.88,28488.0
2025-02-18 14:00:00+00:00,409.88,410.597,407.15,409.815,2025968.0
2025-02-18 15:00:00+00:00,409.86,410.3699,407.79,409.0934,1442606.0
2025-02-18 16:00:00+00:00,409.05,409.45,408.21,408.8994,834769.0
2025-02-18 17:00:00+00:00,408.87,409.09,408.18,408.565,635481.0
2025-02-18 18:00:00+00:00,408.53,408.88,407.61,407.67,705593.0
2025-02-18 19:00:00+00:00,407.685,407.8852,406.5,407.09,850120.0
2025-02-18 20:00:00+00:00,407.12,409.72,406.972,409.64,1626469.0
2025-02-18 21:00:00+00:00,409.64,409.66,409.041,409.4,4742336.0
2025-02-18 22:00:00+00:00,409.1115,409.4,409.07,409.39,8401.0
2025-02-18 23:00:00+00:00,409.39,409.75,409.3153,409.3153,10752.0
2025-02-19 00:00:00+00:00,409.55,409.89,409.461,409.89,16290.0
2025-02-19 09:00:00+00:00,409.91,409.91,409.63,409.78,3115.0
2025-02-19 10:00:00+00:00,409.79,409.79,409.29,409.36,1422.0
2025-02-19 11:00:00+00:00,409.29,409.29,408.61,409.0,1320.0
2025-02-19 12:00:00+00:00,409.12,409.7,409.12,409.5,5368.0
2025-02-19 13:00:00+00:00,409.35,409.68,408.7,408.8135,13386.0
2025-02-19 14:00:00+00:00,408.85,409.93,407.65,409.38,1353444.0
2025-02-19 15:00:00+00:00,409.335,409.65,407.77,408.33,1257798.0
2025-02-19 16:00:00+00:00,408.33,411.8487,407.96,410.65,3067640.0
2025-02-19 17:00:00+00:00,410.6525,411.56,410.0,410.96,911249.0
2025-02-19 18:00:00+00:00,410.93,412.52,410.37,411.87,1288697.0
2025-02-19 19:00:00+00:00,411.91,415.25,411.78,414.76,1708476.0
2025-02-19 20:00:00+00:00,414.74,415.49,414.05,414.82,2292842.0
2025-02-19 21:00:00+00:00,415.1,415.1,414.3328,414.95,3241958.0
2025-02-19 22:00:00+00:00,414.9,415.0,414.2,414.5,18194.0
2025-02-19 23:00:00+00:00,414.68,415.1388,414.3837,414.79,23417.0
2025-02-20 00:00:00+00:00,414.86,415.58,414.74,415.57,19067.0
2025-02-20 09:00:00+00:00,415.91,419.0,415.5,417.65,29272.0
2025-02-20 10:00:00+00:00,417.7,418.85,417.33,417.33,16190.0
2025-02-20 11:00:00+00:00,417.3,417.6,416.55,417.29,24139.0
2025-02-20 12:00:00+00:00,417.03,417.03,414.71,415.43,48451.0
2025-02-20 13:00:00+00:00,415.51,415.66,414.0296,414.47,72250.0
2025-02-20 14:00:00+00:00,414.35,417.3099,413.565,413.89,2719410.0
2025-02-20 15:00:00+00:00,413.89,416.97,412.54,416.2,2105611.0
2025-02-20 16:00:00+00:00,416.21,419.31,415.7,416.59,2702208.0
2025-02-20 17:00:00+00:00,416.605,418.38,416.29,417.37,965841.0
2025-02-20 18:00:00+00:00,417.41,418.0599,416.579,417.29,784076.0
2025-02-20 19:00:00+00:00,417.23,417.89,416.39,416.73,1067854.0
2025-02-20 20:00:00+00:00,416.76,416.83,414.93,416.13,1819763.0
2025-02-20 21:00:00+00:00,416.15,416.15,415.3112,415.6053,3174944.0
2025-02-20 22:00:00+00:00,415.6,415.87,415.49,415.78,10683.0
2025-02-20 23:00:00+00:00,415.8,416.5,415.7501,416.26,13276.0
2025-02-21 00:00:00+00:00,416.26,416.7998,416.0276,416.44,14770.0
2025-02-21 09:00:00+00:00,416.13,417.53,416.13,417.4,5317.0
2025-02-21 10:00:00+00:00,417.4,417.58,417.07,417.07,4854.0
2025-02-21 11:00:00+00:00,417.18,417.43,417.18,417.26,2755.0
2025-02-21 12:00:00+00:00,417.33,417.8,417.28,417.61,9664.0
2025-02-21 13:00:00+00:00,417.63,417.74,417.4103,417.67,23699.0
2025-02-21 14:00:00+00:00,417.67,418.25,414.82,414.82,2327521.0
2025-02-21 15:00:00+00:00,414.83,415.425,412.27,413.88,1595390.0
2025-02-21 16:00:00+00:00,413.86,414.549,413.11,413.54,965862.0
2025-02-21 17:00:00+00:00,413.5391,414.29,412.478,412.55,1159576.0
2025-02-21 18:00:00+00:00,412.581,413.67,410.24,410.44,1162106.0
2025-02-21 19:00:00+00:00,410.47,411.0,408.5,408.7299,1235479.0
2025-02-21 20:00:00+00:00,408.73,409.46,407.89,408.14,2450164.0
2025-02-21 21:00:00+00:00,408.2,408.73,407.9,407.9996,4265486.0
2025-02-21 22:00:00+00:00,407.8049,408.13,407.607,407.961,13763.0
2025-02-21 23:00:00+00:00,407.95,408.0,407.75,407.9993,9292.0
2025-02-22 00:00:00+00:00,407.95,408.1649,407.85,408.0,5894.0
2025-02-24 09:00:00+00:00,409.78,411.0,409.78,409.81,11230.0
2025-02-24 10:00:00+00:00,410.3,410.36,410.1,410.23,4396.0
2025-02-24 11:00:00+00:00,410.0,410.4,409.84,410.4,5744.0
2025-02-24 12:00:00+00:00,410.2,410.37,408.29,408.8,31749.0
2025-02-24 13:00:00+00:00,408.9,409.9,408.21,409.83,65729.0
2025-02-24 14:00:00+00:00,409.86,410.0005,400.17,401.41,3325340.0
2025-02-24 15:00:00+00:00,401.47,403.26,399.32,403.23,3174826.0
2025-02-24 16:00:00+00:00,403.29,404.39,402.5,403.155,1482190.0
2025-02-24 17:00:00+00:00,403.15,404.66,403.07,403.9,730624.0
2025-02-24 18:00:00+00:00,403.87,405.0,403.83,404.22,666379.0
2025-02-24 19:00:00+00:00,404.1033,404.96,403.64,404.61,898027.0
2025-02-24 20:00:00+00:00,404.62,405.37,403.03,404.09,2237460.0
2025-02-24 21:00:00+00:00,404.09,404.54,403.0,403.86,4345113.0
2025-02-24 22:00:00+00:00,403.405,404.3,403.0,403.6679,6642.0
2025-02-24 23:00:00+00:00,403.85,404.4818,402.42,402.88,12092.0
2025-02-25 00:00:00+00:00,402.88,404.5,402.88,404.0,12762.0
2025-02-25 09:00:00+00:00,402.08,403.8,401.31,401.31,11064.0
2025-02-25 10:00:00+00:00,401.18,402.02,401.18,401.49,3593.0
2025-02-25 11:00:00+00:00,401.7,402.5,401.62,402.3,6175.0
2025-02-25 12:00:00+00:00,402.3,403.14,402.08,403.14,7701.0
2025-02-25 13:00:00+00:00,402.75,403.5,402.55,402.55,21946.0
2025-02-25 14:00:00+00:00,402.58,402.871,399.54,401.461,2552344.0
2025-02-25 15:00:00+00:00,401.43,401.6,397.69,399.64,2625390.0
2025-02-25 16:00:00+00:00,399.69,399.74,396.7,399.38,1758208.0
2025-02-25 17:00:00+00:00,399.32,400.48,398.0,399.01,1628846.0
2025-02-25 18:00:00+00:00,399.025,399.8,398.12,398.47,1223533.0
2025-02-25 19:00:00+00:00,398.46,398.5678,397.01,398.05,1267729.0
2025-02-25 20:00:00+00:00,398.09,399.29,397.38,397.91,2077140.0
2025-02-25 21:00:00+00:00,397.9,399.1665,397.51,399.1665,3728081.0
2025-02-25 22:00:00+00:00,398.92,399.4,398.9,399.3008,12360.0
2025-02-25 23:00:00+00:00,399.33,399.406,398.1894,398.31,11241.0
2025-02-26 00:00:00+00:00,398.59,399.56,398.3,399.28,12243.0
2025-02-26 09:00:00+00:00,400.0,400.38,399.82,400.25,3470.0
2025-02-26 10:00:00+00:00,400.27,400.55,399.9,400.0,3905.0
2025-02-26 11:00:00+00:00,400.17,400.17,399.15,399.15,2846.0
2025-02-26 12:00:00+00:00,399.5,400.0,399.41,399.56,6680.0
2025-02-26 13:00:00+00:00,399.37,399.9891,398.98,399.17,28096.0
2025-02-26 14:00:00+00:00,399.1412,400.33,394.245,400.11,2022872.0
2025-02-26 15:00:00+00:00,400.225,403.2,399.8,402.6,1593847.0
2025-02-26 16:00:00+00:00,402.6,403.6,402.17,402.3809,917253.0
2025-02-26 17:00:00+00:00,402.3599,403.18,400.3928,400.89,603793.0
2025-02-26 18:00:00+00:00,400.86,401.2,398.43,398.65,700720.0
2025-02-26 19:00:00+00:00,398.6,399.5,398.275,398.46,726373.0
2025-02-26 20:00:00+00:00,398.494,400.01,398.24,399.6409,1070797.0
2025-02-26 21:00:00+00:00,399.73,402.0,399.73,400.02,2592740.0
2025-02-26 22:00:00+00:00,400.25,401.0,400.25,400.4,14773.0
2025-02-26 23:00:00+00:00,400.58,400.58,399.73,399.99,7026.0
2025-02-27 00:00:00+00:00,399.883,400.0,399.0,399.15,8497.0
2025-02-27 09:00:00+00:00,401.93,402.1,401.36,401.41,3832.0
2025-02-27 10:00:00+00:00,401.3,401.41,400.92,401.11,4347.0
2025-02-27 11:00:00+00:00,401.23,401.29,400.88,400.9,3532.0
2025-02-27 12:00:00+00:00,401.0,402.15,400.53,400.9,17891.0
2025-02-27 13:00:00+00:00,400.9017,401.65,400.61,401.2,36687.0
2025-02-27 14:00:00+00:00,401.15,405.74,399.36,399.9,1742745.0
2025-02-27 15:00:00+00:00,399.85,400.3999,397.7,397.8208,1323235.0
2025-02-27 16:00:00+00:00,397.8,399.6299,396.98,397.21,851466.0
2025-02-27 17:00:00+00:00,397.22,398.48,396.63,397.0801,778203.0
2025-02-27 18:00:00+00:00,397.135,398.745,396.8722,397.82,580430.0
2025-02-27 19:00:00+00:00,397.87,397.9,394.6003,395.02,1084483.0
2025-02-27 20:00:00+00:00,395.08,395.184,392.17,392.58,3073336.0
2025-02-27 21:00:00+00:00,392.6,393.0412,391.74,392.0,3173113.0
2025-02-27 22:00:00+00:00,391.93,393.0,391.86,392.8315,13134.0
2025-02-27 23:00:00+00:00,392.84,393.24,392.53,392.9418,10047.0
2025-02-28 00:00:00+00:00,392.99,393.26,392.0,392.0,18238.0
2025-02-28 09:00:00+00:00,391.64,392.82,391.64,392.6,6344.0
2025-02-28 10:00:00+00:00,392.42,392.67,392.25,392.6,5224.0
2025-02-28 11:00:00+00:00,392.57,393.0,392.52,392.52,4510.0
2025-02-28 12:00:00+00:00,392.5,393.0,392.06,393.0,16867.0
2025-02-28 13:00:00+00:00,393.0,394.7887,392.5897,393.25,44475.0
2025-02-28 14:00:00+00:00,393.38,394.4,386.57,390.4275,2632678.0
2025-02-28 15:00:00+00:00,390.375,392.73,389.4001,392.215,1785968.0
2025-02-28 16:00:00+00:00,392.215,392.3432,389.29,391.55,986964.0
2025-02-28 17:00:00+00:00,391.5,392.46,390.21,390.255,1006638.0
2025-02-28 18:00:00+00:00,390.285,392.0481,389.36,389.69,1007102.0
2025-02-28 19:00:00+00:00,389.655,392.5,389.58,392.4,814436.0
2025-02-28 20:00:00+00:00,392.41,397.63,391.57,397.1425,3162426.0
2025-02-28 21:00:00+00:00,397.04,397.31,395.85,396.85,9696490.0
2025-02-28 22:00:00+00:00,396.6329,396.99,396.5,396.75,15279.0
2025-02-28 23:00:00+00:00,396.95,396.95,396.5,396.7,7440.0
2025-03-01 00:00:00+00:00,396.5,396.82,396.3,396.7663,4326.0
2025-03-03 09:00:00+00:00,396.32,397.7,396.02,397.7,8257.0
2025-03-03 10:00:00+00:00,397.46,397.5,397.0,397.5,2965.0
2025-03-03 11:00:00+00:00,397.5,398.0,397.49,397.9,4319.0
2025-03-03 12:00:00+00:00,397.81,399.2,397.81,399.0,10634.0
2025-03-03 13:00:00+00:00,399.0,399.1,398.21,398.8,25966.0
2025-03-03 14:00:00+00:00,398.8,399.95,393.04,393.65,2032476.0
2025-03-03 15:00:00+00:00,393.34,395.37,392.14,394.08,1444230.0
2025-03-03 16:00:00+00:00,394.17,395.85,393.08,394.725,874381.0
2025-03-03 17:00:00+00:00,394.68,395.99,394.2801,395.17,763447.0
2025-03-03 18:00:00+00:00,395.15,395.42,392.165,393.63,963586.0
2025-03-03 19:00:00+00:00,393.58,395.05,391.5,392.455,840539.0
2025-03-03 20:00:00+00:00,392.46,392.465,386.155,388.53,3479333.0
2025-03-03 21:00:00+00:00,388.63,389.9875,388.49,389.4,3572385.0
2025-03-03 22:00:00+00:00,389.25,389.25,388.82,389.0,12877.0
2025-03-03 23:00:00+00:00,389.21,390.0,388.8983,389.46,15651.0
2025-03-04 00:00:00+00:00,389.48,390.51,389.0,390.51,14318.0
2025-03-04 09:00:00+00:00,388.61,389.72,386.2,386.2,34059.0
2025-03-04 10:00:00+00:00,386.01,386.5,384.8,385.0,16865.0
2025-03-04 11:00:00+00:00,384.95,385.5,384.88,385.15,9571.0
2025-03-04 12:00:00+00:00,385.3,385.3,382.0,383.23,43266.0
2025-03-04 13:00:00+00:00,383.1,383.88,382.0,383.08,124941.0
2025-03-04 14:00:00+00:00,383.11,387.53,381.0,384.01,3424390.0
2025-03-04 15:00:00+00:00,384.015,385.77,381.54,384.9,2476214.0
2025-03-04 16:00:00+00:00,384.89,386.08,383.52,384.9119,1561115.0
2025-03-04 17:00:00+00:00,384.93,386.1,384.22,384.7952,1367119.0
2025-03-04 18:00:00+00:00,384.742,387.7658,384.27,387.4,1045107.0
2025-03-04 19:00:00+00:00,387.4312,391.24,387.34,390.35,1632591.0
2025-03-04 20:00:00+00:00,390.38,392.58,387.08,388.72,2589912.0
2025-03-04 21:00:00+00:00,388.621,391.45,386.71,389.65,5056680.0
2025-03-04 22:00:00+00:00,390.4,390.4888,390.0,390.3,6498.0
2025-03-04 23:00:00+00:00,390.29,391.3224,390.07,390.4,14935.0
2025-03-05 00:00:00+00:00,390.25,390.9,389.21,390.35,10096.0
2025-03-05 09:00:00+00:00,391.2,391.74,390.45,391.2,10847.0
2025-03-05 10:00:00+00:00,391.2,391.2,390.41,390.64,1529.0
2025-03-05 11:00:00+00:00,390.29,390.78,390.0,390.0,6003.0
2025-03-05 12:00:00+00:00,389.88,390.5,389.46,389.75,7847.0
2025-03-05 13:00:00+00:00,389.72,390.09,388.8925,389.0001,22821.0
2025-03-05 14:00:00+00:00,388.88,392.31,388.5529,389.15,1564548.0
2025-03-05 15:00:00+00:00,389.88,393.36,389.31,392.5,1453137.0
2025-03-05 16:00:00+00:00,392.49,392.75,390.12,392.12,1063729.0
2025-03-05 17:00:00+00:00,392.1,396.95,392.04,396.91,1310443.0
2025-03-05 18:00:00+00:00,396.935,397.17,394.25,396.7,1133966.0
2025-03-05 19:00:00+00:00,396.7,399.99,396.2565,399.82,1865825.0
2025-03-05 20:00:00+00:00,399.835,401.67,398.88,401.1,3146758.0
2025-03-05 21:00:00+00:00,401.1,401.1,399.28,400.15,3710638.0
2025-03-05 22:00:00+00:00,400.39,400.55,400.1524,400.3501,5427.0
2025-03-05 23:00:00+00:00,400.35,401.02,400.0,400.0,9956.0
2025-03-06 00:00:00+00:00,400.0,400.98,400.0,400.0322,6481.0
2025-03-06 09:00:00+00:00,397.18,398.65,396.05,397.51,11441.0
2025-03-06 10:00:00+00:00,397.26,398.5,395.84,395.99,11259.0
2025-03-06 11:00:00+00:00,395.5,395.88,394.5,395.63,23324.0
